timestamp,series_id,value,noise_level
2023-01-07 23:04:16.747917,series_4,0.8253178588691612,0.8024892753636019
2023-03-17 14:28:35.144771,series_4,9.601647578024565,0.5386980377866321
2023-04-06 03:40:17.033192,series_1,2.9211612051070235,0.9188649426694236
2023-03-09 23:09:54.311647,series_1,6.945862655068051,0.907086027216269
2023-03-11 13:25:02.237827,series_5,7.209180977303712,0.7076585297289302
2023-02-09 17:06:38.797751,series_1,0.5682629138682438,0.6521548592753218
2023-03-25 12:07:25.789830,series_4,0.5760035262630525,0.846227329933523
2023-03-27 14:01:16.714886,series_1,5.637844796763493,0.5905068923176817
2023-01-24 02:37:30.698847,series_1,5.858029911703811,0.7200419482962171
2023-02-21 04:44:02.472833,series_1,5.913135381630528,0.6873559311254918
2023-01-25 02:00:00.000000,series_4,1.1428233721553895,0.0
2023-02-03 07:43:43.728814,series_5,6.767558397160096,0.0
2023-03-13 02:12:53.177636,series_5,9.965550121724759,0.9956178792995756
2023-02-13 17:22:47.740208,series_1,4.473200428767282,0.6064722005201648
2023-02-03 06:12:12.203390,series_5,8.270247500998058,0.0
2023-03-04 14:17:42.689780,series_4,0.24201104131562734,0.40359633571598563
2023-03-03 23:26:29.375973,series_5,7.494460866625479,0.8827008560665722
2023-04-02 23:34:07.440893,series_4,2.592415320777659,0.5030238557680303
2023-01-25 03:46:19.408431,series_1,8.416097258952037,0.7870329270798704
2023-02-09 08:30:43.181003,series_4,2.9289949036119998,0.5412416720845215
2023-01-08 13:41:34.680219,series_4,1.6202211572969771,0.7652687483117042
2023-01-06 19:44:35.739227,series_1,7.062263161583773,0.7780612830911933
2023-01-13 09:24:10.719840,series_4,7.099167189825174,0.9554356151332333
2023-03-30 13:57:21.649057,series_5,3.1837517724151865,0.7702181027105108
2023-03-07 15:50:43.868906,series_1,7.028014616647903,0.5298251877045611
2023-04-10 00:52:42.585263,series_1,3.694298086910365,0.6328849222569022
2023-02-22 14:50:28.831850,series_5,0.7794782459515592,0.7703948913060664
2023-03-03 12:12:53.831191,series_1,1.617922159341335,0.5293387726544718
2023-03-02 15:01:06.379656,series_4,1.6388828659011312,0.736608609788264
2023-02-24 15:26:05.875678,series_5,3.481860018169911,0.6434113181793297
2023-02-12 23:07:23.492209,series_1,1.3602319102679805,0.8973121136756129
2023-04-05 19:39:51.069023,series_4,4.172133987360128,0.8772088220707854
2023-01-08 13:33:55.406251,series_1,4.694995809265573,0.8705454659711944
2023-02-05 12:27:14.722303,series_5,1.493075355108544,0.807151205531168
2023-01-25 01:56:06.161550,series_1,5.675672641103159,0.41712596940981134
2023-04-03 17:11:38.759382,series_5,6.761197805815174,0.7381044003145656
2023-04-05 22:50:13.008114,series_4,4.104443787000298,0.9337310778226097
2023-03-10 20:33:05.794522,series_1,4.670537529592011,0.5483825015415975
2023-02-24 13:23:46.378754,series_1,9.175796020549859,0.9219121160401437
2023-03-11 00:53:45.007585,series_1,4.710605425565762,0.9608688829003961
2023-03-24 01:23:06.018783,series_1,2.1041140252425707,0.7480254905755006
2023-04-01 13:03:55.323313,series_1,7.799466239193093,0.8434696988289101
2023-02-20 10:47:37.673975,series_4,5.5230453414779115,0.6223148211116197
2023-03-20 00:53:56.721211,series_5,9.558243613746317,0.9322302350948507
2023-04-04 23:14:21.656896,series_4,0.2539217348853451,0.42755526074906103
2023-01-24 02:54:29.952152,series_4,6.418767258037951,0.9112167842103106
2023-02-12 20:38:35.199814,series_1,0.18331531198013895,0.8405484402001961
2023-02-18 07:33:18.071815,series_4,9.488322230635717,0.8266947889852605
2023-02-10 21:07:23.981442,series_4,9.664750327199307,0.5260748855665102
2023-01-05 13:40:03.462953,series_4,0.6729542564649149,0.8253544856078945
2023-01-15 08:16:33.837568,series_1,8.565439270583347,0.4650783187767928
2023-04-07 19:11:43.901460,series_5,0.578661606133426,0.5152623489259207
2023-04-04 08:23:47.426774,series_1,9.7545718702188,0.4138976560600553
2023-03-04 10:07:34.830946,series_5,0.9857649455137596,0.5451011429826629
2023-04-10 09:39:16.481687,series_4,7.409801623897029,0.5219945714198309
2023-04-03 17:38:28.020192,series_5,6.0649795479866775,0.4105233484474259
2023-01-29 12:14:44.937296,series_1,2.0059418199596637,0.8950328575485673
2023-03-17 13:05:21.727836,series_5,2.0145671314704936,0.8260618644016323
2023-03-03 23:15:07.552743,series_1,2.4841308874943224,0.80294586290794
2023-01-26 21:44:12.631579,series_4,8.634400769594476,0.0
2023-04-07 20:05:28.574222,series_5,1.0446229296920095,0.8019187863704205
2023-03-01 15:38:15.648806,series_5,8.180900970235035,0.6939669005286211
2023-02-13 00:52:08.030720,series_5,2.0467494401054322,0.8301039959408525
2023-03-29 19:33:31.261854,series_5,2.9649211140198672,0.4801900395109662
2023-02-07 23:56:28.852950,series_5,7.37313833922596,0.6913363921732261
2023-02-21 16:54:02.697635,series_5,6.5626303199228255,0.665911057668477
2023-04-11 16:42:47.637323,series_4,5.225453173500805,0.8519416316275927
2023-02-04 03:40:33.186203,series_5,7.570795418850077,0.9040458547334578
2023-04-08 21:51:32.986072,series_5,7.927996437951265,0.9926462553816996
2023-03-05 11:25:51.303372,series_1,5.784026713813462,0.8640412778621063
2023-01-02 17:59:48.830548,series_1,5.546929508238319,0.7952065971192137
2023-02-16 09:37:45.526118,series_5,5.834317173087679,0.6244349288489404
2023-03-30 01:55:14.241732,series_4,4.437456202092229,0.4506203622040418
2023-01-18 01:10:39.881966,series_4,8.417275738935508,0.9205555858058547
2023-01-19 20:01:08.908356,series_4,8.457989669679646,0.5905372435179256
2023-03-12 18:40:41.423608,series_4,7.817254627038237,0.6202032943592913
2023-01-03 12:29:21.963864,series_1,8.356330760370657,0.6773732684107656
2023-03-04 19:35:24.474873,series_4,4.072977476848896,0.4706785329695421
2023-03-20 20:00:43.753485,series_4,7.207043126421464,0.7242442164581577
2023-03-01 09:44:29.698657,series_4,2.9861015748736355,0.6206146036069723
2023-03-19 08:14:40.930312,series_5,6.108412843150038,0.9754681258388499
2023-01-07 09:00:20.078089,series_5,3.582925228459649,0.9682723739918649
2023-03-14 03:56:59.841726,series_4,0.6568163177477682,0.6342105454260502
2023-01-07 20:24:06.659020,series_4,2.5038482378973557,0.4263463188504247
2023-02-23 01:35:05.570305,series_5,9.333106399281355,0.45067967902259065
2023-03-12 03:17:57.688959,series_4,7.708769333621163,0.8658159127198392
2023-01-09 01:40:39.886587,series_5,5.158433280385784,0.6097507850041582
2023-03-09 08:37:05.925315,series_5,0.17115507220797355,0.7550118225938365
2023-04-03 07:14:33.421407,series_4,1.9161090885345478,0.40841755020982123
2023-01-30 17:17:56.852847,series_4,5.321376874300359,0.46601719557851823
2023-02-11 08:15:13.898094,series_4,4.912897703196606,0.7205100299553917
2023-04-07 01:29:31.532079,series_4,2.8992665736137324,0.7082739977430788
2023-02-22 21:14:47.130561,series_1,0.9881928127863582,0.5103437354810774
2023-04-10 10:17:25.848329,series_1,7.238234407065802,0.5962686340372183
2023-01-31 17:47:03.950724,series_5,0.6863622324944885,0.5766363364216666
2023-02-08 08:14:52.382999,series_4,7.310548719229645,0.831940388933089
2023-03-11 06:47:51.705125,series_5,6.676312945622367,0.44920821977364855
2023-02-11 01:15:19.734892,series_1,1.388184495333017,0.6526787253211883
2023-03-04 12:24:34.067564,series_1,0.4418052377255033,0.671697168625992
2023-02-20 20:48:40.543748,series_5,3.2043341366921907,0.8275238455316423
2023-04-08 21:01:24.050469,series_1,6.606496449267611,0.5696135713644535
2023-03-13 23:09:52.488286,series_1,9.483976564850401,0.9441652803383027
2023-03-16 17:27:30.129230,series_4,5.803368947629699,0.7555454108268072
2023-01-04 05:33:06.206897,series_1,10.11296146277495,0.0
2023-03-01 17:31:35.900059,series_4,6.034425529453617,0.6046404999362602
2023-03-28 14:57:31.025367,series_4,4.158515059928263,0.5258030193952983
2023-03-28 15:23:31.444623,series_1,9.699121336867965,0.5996663514950318
2023-04-08 02:02:39.437331,series_4,4.111228672838768,0.5458750431844019
2023-03-16 08:24:24.306720,series_4,1.6139605543763191,0.5582884875205124
2023-02-28 01:23:17.684407,series_5,0.2981622394951988,0.9619357016201222
2023-02-01 21:21:12.169167,series_1,2.319747969921302,0.6888751747850157
2023-03-28 09:28:38.525116,series_1,6.349583344329696,0.4978562509661181
2023-01-07 03:49:24.474239,series_1,0.9146959791343945,0.8906438985516905
2023-02-04 19:53:53.898305,series_5,0.3557293039874794,0.0
2023-02-02 14:24:43.817094,series_4,2.4837381257258793,0.6136632834727846
2023-03-25 16:44:21.834114,series_1,0.4198838524043258,0.46178200131065594
2023-01-07 23:29:09.685531,series_4,6.969647940383491,0.9250816493625035
2023-01-12 14:43:28.314925,series_4,0.24252353962076145,0.8281367651750227
2023-02-05 11:29:18.451375,series_1,7.030651991708883,0.49863023593917843
2023-01-12 20:49:43.738378,series_1,8.944879701313708,0.7122858699107426
2023-02-18 14:48:39.322353,series_5,7.93295622055545,0.8712957081321344
2023-01-31 11:00:00.000000,series_4,10.043729895033376,0.0
2023-01-05 05:24:49.655172,series_1,9.836420897983023,0.0
2023-03-05 04:14:27.146926,series_1,7.790837241040057,0.6528201477454414
2023-01-04 10:00:00.000000,series_1,8.515119762949766,0.0
2023-02-07 03:16:16.271186,series_5,3.4742158812962907,0.0
2023-03-15 22:25:15.227052,series_5,5.601020736710483,0.8546735709300943
2023-01-16 02:56:43.420950,series_4,0.2755148480616676,0.8544202482728057
2023-03-03 13:15:16.376131,series_5,3.317850318258968,0.799308409225518
2023-01-22 04:29:29.806680,series_1,2.9801019181341273,0.9204097199500748
2023-01-05 22:46:29.734291,series_5,6.985282801238705,0.7514034549391448
2023-03-08 03:39:05.614823,series_4,0.8104363812500104,0.6151316544745298
2023-03-07 01:26:49.403340,series_5,8.448536828408702,0.595057424154988
2023-02-01 19:01:07.977085,series_5,8.000305723446209,0.6234959425349496
2023-01-20 13:40:11.668026,series_5,4.510178425816619,0.9278470381652346
2023-02-16 08:49:14.539871,series_5,6.79023939435622,0.424064436312547
2023-01-10 00:04:00.414129,series_5,3.4373052466368725,0.7618577498995156
2023-03-07 00:52:28.790107,series_1,4.627577421922697,0.9474632945360062
2023-02-04 04:25:42.011569,series_5,5.705377940941218,0.9783034321671378
2023-01-12 15:18:12.614223,series_4,7.90284303676931,0.42441502982201584
2023-01-27 08:03:09.473684,series_4,6.172154917648456,0.0
2023-02-27 09:19:15.984065,series_4,0.6501938075027192,0.6176740708370447
2023-02-12 19:33:55.445553,series_4,9.925358943518717,0.6722085258932631
2023-03-10 21:55:06.929137,series_1,5.052985587331178,0.7307241649590528
2023-03-26 15:55:47.908002,series_5,8.352725041582351,0.8637168684336456
2023-01-14 21:33:01.974622,series_4,0.07264081333774319,0.5662615076363804
2023-01-30 15:29:25.322179,series_4,3.1021333063318615,0.45412221514810175
2023-03-22 00:37:49.336861,series_4,7.5287188003220855,0.8307456574243932
2023-03-11 17:04:55.215439,series_4,6.001234416282868,0.8973871626161429
2023-04-08 16:18:19.512542,series_5,5.593073119222337,0.6451233601932678
2023-03-04 19:23:29.743965,series_5,5.042582531860086,0.8313695541706017
2023-01-13 16:05:45.709708,series_5,2.579652815057881,0.6749352632932342
2023-02-28 10:18:56.350831,series_4,2.63986185348248,0.6000805829213812
2023-02-17 01:29:17.518633,series_1,4.2407975308950965,0.40494863033952844
2023-03-17 20:43:00.201029,series_1,1.1487069281963802,0.9008234717938115
2023-02-18 14:31:44.021578,series_4,2.6664894594618516,0.6210753119472125
2023-02-13 16:16:56.234939,series_1,0.9418920110326301,0.42770029759448
2023-02-06 19:19:47.345092,series_5,3.6507375208627826,0.9103381883864229
2023-03-10 22:56:04.071711,series_1,7.0188867024410335,0.8448149479042997
2023-01-05 13:52:57.396654,series_4,5.651277619294126,0.596916497659608
2023-02-09 07:38:26.923633,series_4,7.026018235554056,0.7164806967586312
2023-02-01 06:34:06.335730,series_5,6.541140401449854,0.43332443047520314
2023-01-26 01:43:00.709190,series_1,8.09490416734674,0.43727863658473975
2023-02-07 04:42:16.879391,series_5,1.3127064428929858,0.7189843986178823
2023-02-04 17:45:36.668871,series_1,2.165466978594867,0.5999765510313297
2023-03-08 17:47:18.166476,series_5,5.727984737084613,0.7354127171414754
2023-01-11 07:38:12.105193,series_1,2.7432533129981937,0.6472534855279379
2023-01-20 03:49:18.529284,series_1,8.421102494250684,0.9676895398487849
2023-01-15 15:17:45.696048,series_1,7.000093091946347,0.6443229978796653
2023-03-21 15:39:40.838636,series_1,8.407320066633027,0.6792296738783643
2023-01-22 02:41:16.238903,series_1,5.84646090201142,0.6726411222025721
2023-01-20 15:32:51.681426,series_5,7.082895286149293,0.7067639778272659
2023-01-18 10:34:24.871366,series_4,5.908328771797576,0.7082431907084631
2023-04-04 05:53:50.214704,series_4,8.02648219535925,0.5248252821262948
2023-03-11 21:29:53.105337,series_4,7.097960886091686,0.857832069107745
2023-03-17 09:08:41.095589,series_1,1.8736768460725683,0.728494105932946
2023-04-06 08:09:05.183934,series_4,4.7151634137726015,0.9524762993180157
2023-01-04 15:00:00.000000,series_1,6.830458470113652,0.0
2023-02-05 09:39:39.661017,series_5,4.490206584090575,0.0
2023-03-26 22:06:41.696909,series_5,3.257084419493631,0.7046641363079897
2023-03-11 12:46:07.601902,series_1,3.103882463541651,0.46334036350156654
2023-02-14 22:30:49.510092,series_1,7.73750329336313,0.7713676662740444
2023-01-19 10:39:40.261193,series_1,7.257103229231596,0.6930542136576809
2023-02-27 19:55:02.709046,series_1,6.533263857384836,0.42209180454685924
2023-02-14 22:34:09.357968,series_1,1.3431715136718847,0.8775013823245892
2023-04-08 13:00:35.858685,series_1,0.9519848101588657,0.5313721746616942
2023-03-05 12:03:12.515932,series_1,8.173328588421336,0.603021478624355
2023-01-18 11:38:15.203170,series_5,9.892748046769498,0.5243531425426124
2023-02-06 06:55:23.478663,series_1,4.836257095284646,0.4152306594570048
2023-01-14 05:21:42.982852,series_5,9.274456674980081,0.5656931610618741
2023-02-12 05:02:45.133424,series_5,3.1924914650070937,0.4981297604056923
2023-04-01 09:23:24.130661,series_5,6.441275283129231,0.46597828741792185
2023-03-08 01:46:14.688868,series_4,6.971985959840891,0.6764420767003576
2023-01-19 10:14:27.572176,series_1,6.795977504114302,0.8329706902496039
2023-04-04 14:26:10.954771,series_4,2.6075241612732967,0.912340177421395
2023-01-03 17:34:37.755518,series_4,8.472005821725038,0.7803021940105981
2023-03-07 07:29:10.853221,series_1,6.937534196146407,0.41854561486226805
2023-04-07 02:16:59.511904,series_1,5.224064023114108,0.7870756818515723
2023-03-27 02:38:38.690416,series_4,1.1048887604300328,0.7764142663088589
2023-02-16 07:51:22.942923,series_4,5.932255376113693,0.4245950421417769
2023-03-14 17:18:32.218551,series_4,1.4277800342720015,0.6916982818982524
2023-01-07 00:23:06.755771,series_1,6.6475153714093596,0.7942961468480851
2023-03-19 23:40:28.354490,series_1,6.224669090798828,0.5434204831222322
2023-02-20 19:50:56.359356,series_4,7.026748980430959,0.8898328419846364
2023-01-01 21:57:10.743881,series_1,8.63373239210051,0.8751616059554387
2023-02-12 23:05:23.652207,series_1,2.553534409552035,0.5163926622411077
2023-02-20 18:22:58.627308,series_5,7.2699353327188305,0.5544441424760249
2023-02-19 12:37:20.375134,series_5,4.433245907266427,0.4490857494641376
2023-02-18 20:21:34.258071,series_4,2.1215577875501443,0.8060073654294388
2023-02-28 21:26:08.943070,series_4,8.347609068330371,0.4563852440604318
2023-01-02 11:48:42.375875,series_1,1.0711820171162434,0.9695724953700877
2023-03-09 13:50:26.914438,series_5,8.172231477767673,0.9160556569160005
2023-01-28 05:39:39.557800,series_1,8.978671186123123,0.431341041193382
2023-02-02 14:37:47.991934,series_4,2.9250310289923407,0.5879747071486147
2023-03-21 17:25:58.319621,series_1,4.371921968913107,0.9542308107328221
2023-04-01 02:00:25.359637,series_1,1.6473666689411892,0.7329318784553808
2023-02-22 20:13:37.968514,series_1,4.264594937467912,0.799437873527424
2023-01-11 18:00:00.449394,series_5,5.176533800815281,0.9506120900523266
2023-03-22 19:55:50.441941,series_1,1.894184239561565,0.8926546060633256
2023-02-01 11:56:59.981000,series_5,5.337378577380411,0.5104468541065534
2023-02-28 11:08:24.258885,series_5,8.307349535545015,0.8726061342980969
2023-01-25 11:00:00.000000,series_4,5.783003805629802,0.0
2023-02-01 00:43:45.764451,series_4,4.9766963112554095,0.9837574240949635
2023-02-24 09:05:51.470081,series_5,8.91693069288429,0.8749659088945242
2023-01-18 05:36:51.415555,series_4,7.929984302882048,0.9690338462905349
2023-01-29 02:56:50.526316,series_4,3.497537902901329,0.0
2023-02-25 20:39:56.003461,series_1,3.387847456150981,0.7342381992058888
2023-03-04 12:23:38.757162,series_1,5.394243106533705,0.8137860250661848
2023-02-19 20:38:12.408096,series_5,3.325172118092443,0.6682504121646189
2023-03-25 22:00:47.401340,series_4,5.1527479146270885,0.9213076878582972
2023-02-11 07:36:52.343918,series_1,2.040199151152221,0.9374469563031238
2023-02-03 16:03:03.050847,series_5,6.014863929785714,0.0
2023-03-27 20:59:34.683438,series_5,8.565877578798446,0.8951388699049551
2023-03-26 21:29:18.845837,series_1,3.3927981589729193,0.5687300894588935
2023-03-02 22:51:27.842831,series_5,1.4376745511048084,0.7823131483687097
2023-02-17 04:11:49.048845,series_1,6.142168824340526,0.592668597436617
2023-01-21 06:57:58.995148,series_5,3.991730737454009,0.6355535692812001
2023-03-09 06:20:06.155340,series_4,3.143250415899278,0.6486443020957087
2023-01-31 21:30:56.494478,series_5,8.625288637125646,0.5338901804900841
2023-03-26 21:56:46.370247,series_4,2.7191771931155584,0.6146272048549646
2023-01-09 18:10:19.887595,series_5,3.049239301161517,0.9657077830693467
2023-02-06 21:11:11.186441,series_5,0.4347827037618365,0.0
2023-04-08 18:17:56.304371,series_5,1.892176508508373,0.5780338031249497
2023-02-18 10:13:09.736999,series_1,8.952076127303515,0.62497842840564
2023-02-06 11:35:35.802563,series_1,6.847616767567529,0.7238151297487978
2023-03-28 11:47:46.419145,series_4,0.773055871564412,0.612951058267808
2023-03-29 13:54:35.193842,series_5,5.555057100370828,0.6504128094576027
2023-01-29 20:24:11.111033,series_1,2.7740665604278334,0.5186127642375267
2023-03-15 21:12:11.563735,series_1,0.9360363617375056,0.9826086985891445
2023-04-01 16:53:26.242133,series_4,1.7743652014585543,0.7120369937759186
2023-01-24 17:41:07.726910,series_1,7.952023942718166,0.7934136580118663
2023-02-11 08:19:06.208971,series_1,3.0161292136169426,0.6522493366855282
2023-03-16 22:34:05.441679,series_1,1.104267290757086,0.6968600297641228
2023-01-16 23:04:28.841406,series_4,6.885158276404355,0.4966534055778249
2023-03-28 03:43:21.241927,series_1,2.1833669061179872,0.5947717446576017
2023-02-27 02:28:20.517324,series_5,9.62119023457604,0.6872680119492514
2023-03-13 02:04:23.534046,series_5,3.0682338477701023,0.48090150160761674
2023-04-08 21:35:58.624352,series_1,0.8455755370964646,0.8557954397434765
2023-02-03 23:24:24.406780,series_5,6.996607298125785,0.0
2023-02-15 20:21:48.669148,series_1,3.845623734164225,0.7555503711994391
2023-02-12 13:05:05.109684,series_1,3.3825923148361836,0.7113357388086203
2023-01-05 22:33:33.356056,series_4,5.004665768350492,0.8605392121932435
2023-02-17 00:47:48.947116,series_1,4.388430993852792,0.6078657475824272
2023-04-08 10:33:03.974665,series_4,6.670094820205622,0.7725622063445226
2023-01-12 18:44:48.358460,series_5,4.076249911931015,0.5000297447596821
2023-02-20 07:30:11.054676,series_5,0.9154589549600167,0.5201166428488981
2023-03-01 07:50:46.085764,series_4,8.86371310499697,0.8187964430641893
2023-01-25 16:33:14.664110,series_1,2.596051604691202,0.6296880063154954
2023-01-13 16:54:21.206306,series_4,9.887078851197217,0.7495326845898302
2023-02-05 04:48:40.179036,series_4,0.6058731112322124,0.5472588381462318
2023-02-22 00:54:33.502390,series_4,4.446378694653812,0.7600169150272971
2023-02-10 07:33:19.558770,series_1,2.597968938284506,0.7159226211051024
2023-03-19 13:38:26.985807,series_5,6.516550382013494,0.8998462626374395
2023-03-24 14:57:28.067110,series_1,5.153391540413088,0.9456686322483324
2023-02-07 13:52:47.308246,series_5,8.040414449220098,0.7948510646012061
2023-01-15 19:15:41.122186,series_5,9.895719695475744,0.6601306650474481
2023-03-10 19:18:36.236839,series_5,6.605761867567992,0.45340045901929815
2023-01-21 07:15:00.184135,series_1,5.421142294166486,0.631226219800384
2023-03-19 12:43:48.947107,series_4,4.409037261853412,0.7278950567332887
2023-03-24 08:16:39.852937,series_1,6.070883802209516,0.538622126188083
2023-02-26 10:26:41.138521,series_5,9.59786699152011,0.8912175718938724
2023-01-29 18:52:18.430002,series_4,7.811238340024147,0.9350821350776013
2023-01-14 01:51:34.347549,series_1,7.068196962047338,0.85368153110739
2023-02-04 18:59:47.450869,series_1,2.2256114648495062,0.5674763791548308
2023-01-04 09:00:00.000000,series_1,8.81751857672204,0.0
2023-01-01 16:38:42.941028,series_4,4.114084856836769,0.9942182815398284
2023-01-22 14:21:55.378215,series_5,8.318892883266892,0.5845552092746611
2023-02-23 09:47:11.160275,series_1,9.67605696460792,0.4478667229075579
2023-03-20 13:11:09.011472,series_1,8.573099094763695,0.922001440923921
2023-01-09 04:57:16.282946,series_5,8.345730442299338,0.8270962831568827
2023-03-13 14:48:12.808474,series_4,2.2799279247664406,0.48241299111103364
2023-01-24 12:26:51.705451,series_5,4.524747511158732,0.6967863870346558
2023-01-04 13:32:50.674563,series_1,1.8471245034253325,0.6392783472771638
2023-02-10 15:20:51.301296,series_1,4.073125402648606,0.6549583379793024
2023-01-05 11:06:15.854428,series_1,8.398349813420102,0.6317446709358627
2023-01-21 15:53:25.875252,series_5,0.9675637689977945,0.9692016778608762
2023-01-12 05:58:22.940338,series_1,1.4125666975425955,0.6365939758665078
2023-02-22 13:42:01.834561,series_4,4.743041996188885,0.7475291001082662
2023-02-09 07:06:51.184345,series_4,3.7972862464788593,0.7900161348779275
2023-01-29 11:31:32.674083,series_4,0.8368161072616509,0.49164107178879324
2023-02-26 00:47:47.173418,series_1,3.4117738593127123,0.6436997595741177
2023-03-07 02:51:50.669564,series_5,5.14550583155793,0.5927877100362038
2023-02-22 20:18:41.254602,series_5,1.1079354512834982,0.7673825667441211
2023-01-04 19:00:00.000000,series_1,5.377934146663487,0.0
2023-02-20 14:32:31.311612,series_5,8.546541478254134,0.5495613628643043
2023-02-27 12:22:12.056852,series_1,1.8509331320864675,0.5918972018425661
2023-04-05 08:38:17.829788,series_4,7.254498229872098,0.8159306939861803
2023-01-04 11:31:02.068966,series_1,9.975101465799382,0.0
2023-02-01 12:20:43.307370,series_4,0.11518289965054995,0.8156783895291666
2023-01-29 11:31:34.736842,series_4,3.167763420758142,0.0
2023-03-23 05:31:31.331819,series_5,6.694594010874921,0.9467701941839124
2023-02-12 10:14:35.824184,series_5,4.529957550871146,0.5337216655465974
2023-04-07 03:22:22.744377,series_1,0.509919738058191,0.5497221724101277
2023-04-01 01:57:01.314710,series_5,6.252677385835056,0.43508316779329514
2023-03-03 01:41:02.299200,series_4,3.8089189172954487,0.8520621004208714
2023-01-18 20:45:52.340819,series_5,3.4247468659223523,0.7185154548234054
2023-01-13 17:48:24.157665,series_5,6.41100123411206,0.5180749812194556
2023-02-11 20:36:14.518474,series_4,8.702077188955176,0.5813608270365633
2023-01-25 14:00:00.000000,series_4,7.427705481872041,0.0
2023-04-02 07:58:36.433111,series_4,9.14600574080005,0.48112033441772634
2023-02-05 03:36:50.590452,series_1,3.6048385628514943,0.9108282795657588
2023-03-31 21:46:06.496056,series_1,5.1214134359064145,0.48513921590551423
2023-01-03 00:39:28.869273,series_1,3.3660912283886892,0.5772903247201602
2023-01-16 08:43:34.538168,series_5,9.186526926593698,0.5346531269541518
2023-02-24 19:53:15.482230,series_5,3.5411021889952288,0.8775316689716648
2023-03-31 01:39:17.813753,series_5,0.6141505192663732,0.6892338634009458
2023-03-07 23:30:57.664932,series_1,3.8312545561624303,0.4723514536332141
2023-01-16 17:27:45.529807,series_1,8.577703989384096,0.7569065200759792
2023-01-13 18:32:40.959743,series_5,8.630301091505196,0.44559082353074153
2023-04-01 06:25:55.781882,series_1,3.0540638876193995,0.8092556481705866
2023-01-16 10:25:02.919351,series_1,1.618251727065605,0.7446710658881752
2023-01-20 01:07:52.263622,series_5,3.558197921940235,0.4186375963427523
2023-01-09 11:15:45.668808,series_4,8.362229703628572,0.5431456860384222
2023-02-14 16:48:16.004706,series_1,4.470126643712388,0.6402418395701129
2023-01-03 16:26:15.980428,series_4,0.15765933825791167,0.9516547112081425
2023-02-01 17:31:25.813996,series_5,5.252312312306179,0.9644215676110378
2023-02-11 11:57:57.371223,series_1,3.2457265241995747,0.7693994841629872
2023-01-26 17:47:51.536766,series_4,6.65908213069498,0.9106115765234045
2023-04-05 08:38:32.640843,series_1,2.8398821674574792,0.7436460356178787
2023-03-18 01:38:47.238816,series_5,7.670581195269966,0.6916558364740006
2023-01-22 23:46:03.518247,series_5,1.1063416218177446,0.9899112531884091
2023-02-21 14:59:37.542563,series_5,3.1594856868064856,0.8563849408250279
2023-01-09 10:26:14.230348,series_5,9.97438206494878,0.44535896814408343
2023-01-05 07:13:39.483573,series_1,7.682445707993029,0.9967944541680639
2023-04-05 09:44:26.068020,series_1,0.25878069711068763,0.8638974712857448
2023-03-13 21:25:05.035344,series_4,4.5542170033933616,0.5432426736962972
2023-04-04 17:13:13.219869,series_4,2.6990728129314223,0.9040515460756309
2023-01-27 23:03:17.923011,series_5,4.90762724166183,0.4878220845579374
2023-01-03 08:23:48.173736,series_5,1.0401342359072019,0.7037065337609405
2023-02-28 07:32:30.085690,series_4,8.80818837535409,0.5323244819549799
2023-04-08 10:06:56.837515,series_5,8.958532302108608,0.545699796694304
2023-04-10 05:33:52.426485,series_4,2.4611368012574273,0.7191239611362886
2023-01-16 22:46:30.626862,series_5,2.2995650417667557,0.6231564189545549
2023-02-05 05:25:05.598114,series_4,4.45769683021238,0.7729974334683428
2023-04-06 14:56:24.250626,series_1,8.853984862049973,0.6164428609607504
2023-02-02 07:47:19.686540,series_1,3.8440853771753236,0.5195196720865887
2023-04-03 22:02:32.448865,series_1,8.031443164801672,0.7013635484110705
2023-01-23 22:02:48.811126,series_1,6.134302026663799,0.40133164572695057
2023-02-11 02:57:16.527414,series_5,2.9705189723492555,0.818423579923818
2023-02-03 06:49:34.128746,series_4,3.6860823499435735,0.5455941515524753
2023-03-28 04:45:22.808795,series_4,3.004208771288408,0.8572428397622373
2023-02-25 20:14:45.824673,series_1,2.467247049955381,0.881423957013471
2023-01-05 11:22:45.517241,series_1,10.24896532894931,0.0
2023-02-27 01:44:31.984999,series_4,7.883736051302304,0.8934241937016745
2023-03-03 20:04:14.066941,series_1,3.3137935908895475,0.759984884928105
2023-02-18 21:32:36.158715,series_4,4.363006934738552,0.5853211853488489
2023-01-26 22:05:01.595996,series_1,9.435573081376221,0.5570017138355979
2023-01-10 01:29:05.352424,series_5,1.683129343961205,0.7352135498653349
2023-02-21 05:03:29.193675,series_4,6.854326866010449,0.5322093748243253
2023-03-19 21:21:29.724858,series_5,5.161225857763578,0.7371567571628528
2023-04-01 00:12:58.759474,series_1,3.1047469801674077,0.825906803186417
2023-03-23 05:09:55.521497,series_1,0.9555059488490458,0.8477826167715663
2023-01-25 03:37:44.653965,series_4,3.870874939061487,0.6130952021347583
2023-01-26 09:58:30.029001,series_4,9.91426978659228,0.5419358808208179
2023-02-17 06:40:49.286707,series_4,1.3586574553419806,0.5994519503891512
2023-01-04 14:45:04.331029,series_1,0.15827961224134435,0.605138835320596
2023-01-04 04:33:30.362065,series_1,6.212964453166245,0.9495446542499834
2023-02-11 12:29:43.119024,series_1,6.405808453029238,0.570557041179657
