timestamp,series_id,value,noise_level
2023-01-05 12:38:03.762873,series_8,8.275095362448374,0.9475832988283664
2023-01-06 10:41:13.875119,series_8,3.963819549656029,0.5067466360544121
2023-02-26 09:50:50.315838,series_8,5.504491537165123,0.5835809908612812
2023-02-07 16:06:06.699683,series_6,5.378636673456471,0.902801491653686
2023-04-02 11:26:47.965533,series_6,9.311177791599928,0.7234599563763398
2023-01-04 21:23:05.600321,series_8,0.297348650347129,0.6449574819453462
2023-03-14 21:22:47.411267,series_6,7.949929530922423,0.7686153805679057
2023-02-05 00:53:48.211916,series_6,0.8438336404138225,0.5000731096643463
2023-01-15 06:04:34.150487,series_6,2.3738213854232804,0.5917514812294742
2023-01-11 08:37:35.118006,series_6,5.873305778199423,0.4545317335238257
2023-02-27 12:34:25.994300,series_8,8.112168231202123,0.6510793013442143
2023-01-06 19:16:33.402897,series_8,4.194955483443371,0.662226796967385
2023-01-26 01:48:21.699339,series_6,9.417635152857647,0.9600588957576952
2023-02-17 08:58:02.479672,series_6,1.288965009378065,0.6045952304116148
2023-02-10 22:09:24.053200,series_8,8.13598040032055,0.9332814583406094
2023-01-08 21:01:23.930634,series_6,2.8575685044253007,0.6068884206307913
2023-02-06 08:11:47.238986,series_8,2.431494057265188,0.5824542580143897
2023-01-28 08:28:08.308535,series_6,2.3276810875132514,0.4825334901572163
2023-03-22 15:58:36.090803,series_8,0.4197951757683882,0.9035492899133204
2023-01-21 10:30:49.045090,series_6,6.600497800094178,0.8292272179124629
2023-04-08 14:54:35.325014,series_8,5.308029153462689,0.7966226657085209
2023-03-17 19:28:05.685180,series_6,3.9339621374335154,0.657427027337957
2023-03-22 19:32:19.694622,series_6,1.876394168200296,0.5697610285335868
2023-03-09 01:30:29.470559,series_8,1.6764763472336974,0.5044067439997336
2023-03-18 11:32:13.787743,series_8,8.069444636966338,0.9630547224631932
2023-01-27 12:08:45.399724,series_6,8.22501079196869,0.8249214837970884
2023-01-15 01:53:12.516625,series_8,7.400596485049087,0.6643667135788628
2023-03-08 22:28:10.276121,series_8,3.726911865621048,0.5013198013458389
2023-04-08 02:33:43.499921,series_6,9.65753148504423,0.7541459588839963
2023-02-25 07:29:31.190039,series_8,7.570377609700038,0.5691492916917432
2023-01-02 08:57:35.035302,series_6,7.129133393520606,0.662846938491864
2023-03-01 04:54:01.975880,series_8,8.7822115545303,0.7530975499297435
2023-01-11 16:32:53.596210,series_6,4.066660808626654,0.6725069752048607
2023-01-10 22:03:14.850846,series_8,3.837306278979782,0.6389875105617738
2023-02-27 06:34:37.020210,series_8,6.00565534896769,0.6943911490927839
2023-03-13 23:23:28.437516,series_8,2.845002767032777,0.8787760842833949
2023-02-17 11:06:47.004680,series_6,1.3757239371779495,0.7666833819818759
2023-03-18 04:38:45.117924,series_8,0.2868841066099503,0.5771464617774174
2023-01-30 12:09:25.877446,series_8,4.472762961865526,0.7379548273128391
2023-01-09 16:11:14.986365,series_8,2.958588317768493,0.5791411776867831
2023-02-28 02:54:32.727273,series_8,10.113038155480636,0.0
2023-01-11 08:36:29.181868,series_8,2.08264056289524,0.8518790759000461
2023-03-12 03:24:58.877746,series_8,2.430876560478322,0.9553565511368968
2023-01-22 00:24:54.859390,series_6,1.9254003471399417,0.5975741837685171
2023-03-04 12:13:53.692635,series_6,6.3076869621432285,0.8801407609660121
2023-03-06 16:38:17.960983,series_6,6.058996520160125,0.962600684232184
2023-04-11 20:51:51.503504,series_6,0.4655149819791115,0.7026103067574831
2023-02-28 06:07:42.174601,series_8,1.3961622604796065,0.6448539951776209
2023-03-14 09:49:17.616013,series_6,0.4765164079267137,0.8260425796809561
2023-01-20 00:33:31.765160,series_6,3.6881996291788246,0.8503499892340209
2023-01-25 23:09:29.141486,series_8,4.366234477329218,0.9643339770862106
2023-01-12 13:19:04.469197,series_8,2.166778674960239,0.5046224580119321
2023-01-30 04:15:30.274488,series_8,8.129501029869088,0.610973024309087
2023-03-04 05:05:31.543947,series_6,9.508478952875908,0.5421877041991188
2023-04-02 06:20:57.863761,series_6,2.7957363549742054,0.7894626810009387
2023-01-25 04:31:05.761411,series_6,6.375118310194665,0.7033333963347727
2023-02-22 14:39:52.045740,series_6,4.1152880701958665,0.6103327870414722
2023-02-09 20:41:46.921896,series_8,2.804349155971819,0.9281876883547032
2023-01-05 07:06:22.094645,series_8,4.562190211553309,0.7637622630897583
2023-01-01 11:58:31.421686,series_8,7.941483746260953,0.7114739807345343
2023-01-06 05:19:38.972400,series_6,4.275636803301572,0.8740661069279875
2023-03-04 14:06:57.788296,series_6,8.90240545416496,0.6938112585950926
2023-02-07 14:30:47.295374,series_8,7.304616531254558,0.988093211637101
2023-02-02 23:06:51.245249,series_8,7.535385805846328,0.7824212944098068
2023-03-15 13:32:03.915047,series_6,3.977311300707612,0.9933975263472808
2023-01-14 17:00:51.500218,series_6,9.817821781526336,0.9320481381652967
2023-03-11 08:28:50.316804,series_6,6.643503521739441,0.457791863684445
2023-01-05 10:01:51.821845,series_8,7.251846501182284,0.923417576568428
2023-04-02 22:44:18.716700,series_6,7.033530655990673,0.7085257247791923
2023-02-08 06:48:51.385643,series_6,8.923624201403108,0.549922852470045
2023-01-01 19:46:15.536208,series_8,3.788652700689974,0.4572678982405007
2023-02-10 22:24:04.674183,series_6,1.840483561860694,0.9191977585411004
2023-01-09 16:34:46.648300,series_6,9.357683461794725,0.9095981283530494
2023-01-25 07:10:01.545925,series_8,2.4368936202928424,0.8831512102842289
2023-04-01 16:49:22.928163,series_6,4.534990055076143,0.8140908761392098
2023-01-06 20:48:47.422189,series_6,4.817157867814544,0.6698415065906485
2023-02-25 04:12:58.019184,series_6,9.420884826081464,0.6354929655288015
2023-03-16 23:40:06.584475,series_8,2.629419985194364,0.8040363865191136
2023-01-24 08:50:19.361460,series_8,5.061056915469267,0.9265301302667598
2023-03-18 14:44:19.027380,series_6,4.711270020469383,0.815960134020065
2023-02-09 23:11:35.976650,series_8,4.932739417594094,0.6880406778004227
2023-01-27 09:15:11.010174,series_6,3.472861991269843,0.4952807493371778
2023-03-29 15:42:14.822649,series_6,4.656708751023801,0.7492159532886438
2023-04-06 18:49:23.693090,series_6,3.916130172055863,0.537946266937767
2023-04-02 08:19:33.927559,series_8,9.722504858050392,0.4390360250038594
2023-02-27 02:27:08.064708,series_6,0.5798806261820721,0.5738574666514562
2023-03-29 15:13:20.742352,series_6,1.083280410677533,0.6366492093389865
2023-02-03 17:14:00.730996,series_6,1.0169754356784089,0.4700191432191093
2023-02-27 13:44:08.877871,series_6,2.4086709519772453,0.5736101552549818
2023-03-03 19:51:47.590764,series_6,0.7698370674961219,0.9727564475603988
2023-04-03 06:23:42.854222,series_6,5.559170875504387,0.9739185335391704
2023-01-16 01:08:16.742063,series_6,6.7899144897287815,0.7514929976287744
2023-01-13 18:32:36.582025,series_6,5.19866613063678,0.6728197817460118
2023-02-28 13:38:10.909091,series_8,5.182931272339672,0.0
2023-04-06 08:18:27.300009,series_6,5.237369883664242,0.5654381477417816
2023-03-21 08:19:15.797834,series_8,8.645988744376332,0.4210637582353119
2023-02-13 18:22:06.315789,series_6,9.902004469139897,0.0
2023-02-23 01:10:38.629612,series_6,0.2865864941340468,0.7765115232591975
2023-01-18 20:43:18.622511,series_8,4.62757198576403,0.481198463753907
2023-04-05 13:56:49.979185,series_6,2.646452124493117,0.9224841195088216
2023-02-13 17:28:12.950064,series_8,0.8515145923724177,0.6346959581754907
2023-03-04 06:28:15.788082,series_6,8.953844827646657,0.5148542299865669
2023-01-17 02:15:55.937243,series_6,8.428964669810238,0.7413261691038157
2023-03-12 19:41:19.963294,series_8,3.0610835854119225,0.6643844666746055
2023-04-08 00:06:44.585387,series_8,5.376839935165274,0.8338271134579087
2023-02-25 00:40:53.324138,series_6,0.4953216964143792,0.5457652644481352
2023-03-13 23:43:02.921016,series_8,9.47706485880458,0.975380297929986
2023-04-06 17:09:35.797830,series_8,9.6420387237871,0.4344143944086593
2023-04-10 02:55:01.751037,series_8,3.8857898584081374,0.7987834595857968
2023-03-09 09:01:50.996425,series_8,1.035941261426634,0.6629890380302847
2023-02-28 20:05:27.272727,series_8,1.5201159354475298,0.0
2023-04-05 04:33:42.859502,series_6,9.209069394198066,0.7773404429008595
2023-02-09 20:01:35.933677,series_6,6.929999417896719,0.8070478649082689
2023-02-09 08:31:10.296255,series_6,5.145370988895745,0.5849244854814423
2023-02-22 06:09:56.416089,series_6,1.2056749889767504,0.4448820751944684
2023-03-13 18:42:33.323605,series_6,5.102513721981682,0.805874029201345
2023-02-15 20:01:13.592659,series_8,2.853407908677518,0.6554806822269403
2023-02-21 17:51:55.705130,series_6,6.41052534536056,0.4180989978365447
2023-03-25 03:08:56.004665,series_6,8.910646528104998,0.8393133100946406
2023-01-04 20:39:41.469277,series_6,0.6756360430839281,0.9886142111087688
2023-01-11 08:20:32.187742,series_8,2.7424472749358566,0.6393815956981257
2023-04-03 05:44:11.505900,series_8,5.364186678021383,0.6757351281901576
2023-03-02 02:00:00.000000,series_8,9.065831692678556,0.0
2023-01-01 15:52:59.449427,series_6,0.9938813064709406,0.7474190434653121
2023-03-21 18:03:28.185067,series_6,6.770605985536305,0.592603612313718
2023-03-22 22:32:46.194242,series_8,4.971572214080625,0.6638490429717101
2023-03-19 03:23:37.591071,series_8,7.520388007727618,0.832832791592648
2023-03-04 08:33:57.789953,series_6,5.246822557548874,0.470345233625871
2023-04-06 15:10:06.669573,series_8,5.650961520468812,0.6777289112506593
2023-02-23 14:30:03.956096,series_8,9.208025375726775,0.9642156885494516
2023-02-23 00:39:53.934723,series_8,8.346002034633704,0.9988024959922897
2023-02-09 13:43:38.850684,series_8,2.264584439817069,0.6980918505420479
2023-01-10 17:39:56.932540,series_6,5.194649330194201,0.8716437254199126
2023-01-04 02:24:01.256675,series_6,9.216746801730572,0.921642544024661
2023-02-09 06:11:39.661775,series_8,6.287205118878446,0.7399040564350392
2023-01-27 19:09:39.616931,series_8,7.790258361687209,0.9117970341914596
2023-03-10 09:28:08.116785,series_8,7.138728518618548,0.5379057297091803
2023-04-07 11:35:34.598218,series_8,8.44025950099301,0.4207048601995729
2023-01-13 18:04:18.305883,series_8,4.945326538533918,0.6001179021150246
2023-02-07 11:24:36.957892,series_6,7.693604467753757,0.7705945233145666
2023-04-04 10:34:27.409304,series_6,9.9828911780329,0.8127139668536485
2023-03-10 08:34:01.934129,series_6,1.8681755860584184,0.7559326527084502
2023-03-14 09:16:40.647390,series_8,0.9341492306805476,0.780064649518977
2023-01-12 09:29:07.813777,series_8,0.248857865157851,0.9291286597611872
2023-02-04 21:56:14.704414,series_6,0.1704394290401489,0.9225718763391432
2023-01-22 13:13:25.266470,series_6,0.8012546286682731,0.5600185351215391
2023-04-09 16:16:38.357385,series_8,8.683533779288378,0.5649388639626904
2023-03-08 17:23:51.936298,series_6,2.9220617763575483,0.5634727937711691
2023-01-22 18:30:58.549526,series_6,8.059492435972542,0.460913274586028
2023-01-19 12:58:37.121649,series_8,9.872154047215483,0.7457074998385649
2023-03-13 16:01:04.274394,series_8,5.672226747517529,0.6678863344674184
2023-03-04 06:48:06.483793,series_8,0.3858497509045655,0.997586756898254
2023-01-07 13:24:57.007735,series_6,6.427609460104527,0.661190507877909
2023-01-15 00:17:55.174951,series_6,4.015040328007738,0.5729597371405697
2023-02-11 04:34:44.210526,series_6,9.899395272057358,0.0
2023-02-14 17:19:47.843565,series_8,5.449021109730776,0.5861819671019903
2023-03-20 04:15:37.239105,series_6,3.423654601121302,0.9388171182713928
2023-03-20 16:05:38.908149,series_8,7.390962671749454,0.8522727615009629
2023-04-05 13:41:37.141602,series_6,7.735191101225317,0.9425884878934376
2023-01-12 19:36:50.262768,series_8,9.054839895678915,0.6887719831654316
2023-03-12 18:53:43.484321,series_8,1.2054805506144384,0.7336013223295188
2023-02-28 15:53:40.010393,series_6,8.34576454965401,0.9782248471373666
2023-04-10 06:37:34.433581,series_8,1.2324324277006549,0.4887400114966946
2023-04-05 09:55:22.002253,series_8,2.5844930373534347,0.7403685305410617
2023-03-23 00:38:57.104721,series_8,9.662973095263446,0.8590986320370939
2023-03-14 09:28:13.218655,series_8,2.765363299834621,0.777024946744936
2023-04-06 04:07:19.320613,series_6,6.4653682022798895,0.8277886855609748
2023-02-28 21:08:52.749722,series_6,8.549126962333851,0.6059993949862528
2023-01-05 02:36:04.979479,series_8,3.3641090114814154,0.6179983360682055
2023-03-17 01:54:24.611567,series_8,7.860185898396593,0.6340243019673347
2023-02-23 02:11:08.515189,series_6,1.1866144183373872,0.6816116207426819
2023-03-14 16:46:56.908194,series_6,8.359482339591393,0.7760173441864286
2023-01-27 17:20:51.539898,series_8,5.448492029491373,0.815656651673883
2023-03-04 02:12:10.637325,series_8,2.836732859887676,0.65446279287166
2023-03-27 12:26:48.300623,series_8,0.1307056623648639,0.4558713677280274
2023-03-08 17:37:21.967593,series_8,3.130835637156045,0.5691890996511849
2023-01-27 18:27:12.722749,series_8,4.183053449559113,0.4470357562158709
2023-02-01 04:43:04.783964,series_6,7.070756114539105,0.8639177952947069
2023-03-12 00:20:11.148569,series_8,3.077662174775846,0.5175258072143478
2023-02-26 18:28:18.937594,series_8,0.4486396706983853,0.433919360419804
2023-02-02 21:58:08.852866,series_8,6.162554592661592,0.7753826744870607
2023-03-12 00:01:33.921964,series_6,7.172362582740818,0.909312780465596
2023-01-25 13:22:05.265581,series_8,2.2148777690045343,0.7979916471400237
2023-03-06 21:21:11.285103,series_6,5.656955446729887,0.9505030369348616
2023-03-26 01:44:11.591552,series_6,6.758283906023839,0.6704373972452986
2023-04-04 19:24:27.016779,series_6,4.950157115404749,0.849830269987683
2023-03-04 06:11:33.787331,series_6,9.03856987474968,0.6299842086784195
2023-02-11 17:42:11.312320,series_8,8.404601250728168,0.843024149366385
2023-01-24 20:45:00.709654,series_8,1.8605418841948085,0.7163148656578083
2023-01-18 13:50:12.175919,series_6,6.224348774437695,0.6044729460740557
2023-01-06 13:53:18.388342,series_8,7.137115412400865,0.8844705877866763
2023-02-09 07:24:27.392121,series_6,7.116705161543623,0.7176216458631695
2023-02-18 19:47:17.565795,series_6,0.561598260152979,0.6669894545150408
2023-01-19 00:50:13.512725,series_6,4.683381521542584,0.4019606367995635
2023-01-04 22:24:59.592877,series_6,5.432802730934747,0.774182823308428
2023-03-28 06:42:39.612008,series_6,6.0219241094606,0.9614707446295488
2023-02-07 16:48:10.725859,series_8,9.341841841765609,0.991073284240442
2023-02-14 00:55:48.339400,series_6,5.565791423158441,0.4979152542921933
2023-01-19 15:29:59.802992,series_8,9.540832882534266,0.6517372945199735
2023-03-06 09:13:14.444964,series_6,3.3431601494918395,0.5054918630914699
2023-03-13 00:09:57.787618,series_6,5.366558995590413,0.897957818639752
2023-03-18 06:46:21.521358,series_8,5.283594368524646,0.9531286839938056
2023-03-17 06:09:37.464333,series_6,8.391576871159161,0.4330952747192276
2023-02-06 09:20:59.766329,series_6,0.7538858401635928,0.4224792764724979
2023-01-21 10:30:55.228231,series_6,0.9608786509850952,0.6814798246406372
2023-01-25 13:24:06.877123,series_6,8.511763534652625,0.4815797019706075
2023-01-03 16:11:17.344468,series_6,7.667105759793122,0.4027324335085485
2023-02-23 00:58:44.644086,series_8,1.9347162283657515,0.731815142575957
2023-02-10 18:00:00.000000,series_6,9.492874233185937,0.0
2023-01-18 06:55:18.083100,series_8,3.5800806909010543,0.7868800969560851
2023-01-12 06:00:04.341906,series_8,6.639307466716406,0.6481284769255882
2023-04-10 23:32:06.999918,series_8,9.293996414577268,0.475676209072043
2023-02-25 11:28:15.236350,series_6,9.708206319660638,0.7875813403687921
2023-01-10 07:20:53.940773,series_8,3.6969959742479785,0.4300875283101562
2023-04-02 13:56:45.886897,series_6,2.5860753584130136,0.6291384278668749
2023-02-09 01:58:33.675119,series_8,2.219676512880348,0.7452150910347826
2023-02-02 14:42:23.057180,series_8,7.362347302983866,0.908557265274878
2023-02-12 22:41:03.157895,series_6,5.009074120360137,0.0
2023-01-02 03:23:37.052841,series_6,2.015872643561374,0.9419839577154336
2023-04-06 01:50:55.828917,series_6,6.080958726980862,0.7439368292979488
2023-01-10 18:52:59.891653,series_6,8.836340576562488,0.4805456623399485
2023-01-10 07:30:00.059108,series_6,7.545842964687724,0.5521080803509917
2023-01-19 09:56:38.321601,series_6,4.073150175339992,0.6035148960424179
2023-02-22 01:59:01.497738,series_6,5.754126399829181,0.4332182504746245
2023-01-09 06:12:03.350891,series_8,7.558632253765115,0.6455167367842769
2023-01-09 01:05:46.345650,series_8,9.55106040277663,0.7689652997391849
2023-02-26 18:26:12.309191,series_6,0.6326837794387552,0.6071066522711573
2023-03-14 22:44:15.737144,series_8,6.876648220912411,0.4323687417826251
2023-03-04 03:06:44.358221,series_8,1.447725550731822,0.7419854725773753
2023-02-14 02:32:16.913145,series_8,3.4378512597585176,0.5464457597343753
2023-01-10 20:29:45.443908,series_6,6.67512031463551,0.5979059697754541
2023-03-12 00:19:23.133726,series_6,5.796796230309754,0.876709034243263
2023-02-08 01:16:04.211648,series_8,5.6873819501972855,0.5505672087926622
2023-03-30 06:36:41.114872,series_6,9.140509004120238,0.723646054283144
2023-03-22 18:13:53.090108,series_6,5.116303232195692,0.8956006089654837
2023-02-12 17:20:34.192051,series_8,0.3757112397147366,0.8007535379012215
2023-02-06 02:15:36.924421,series_8,1.8741489513210696,0.8392238132235854
2023-04-07 09:27:01.649773,series_6,6.399235812696622,0.7695942735830277
2023-02-03 05:36:04.784833,series_8,6.24998120845635,0.4376193225177709
2023-04-07 10:31:42.791755,series_8,6.599590275599368,0.7010344903439019
2023-01-04 20:16:24.201939,series_8,0.4324554514399159,0.4941760568533959
2023-04-08 17:12:41.971095,series_6,3.698695393467869,0.7373669159277114
2023-01-19 01:35:35.450548,series_8,7.463374469365621,0.953170838034592
2023-03-25 07:07:29.072271,series_3,6.330375376431013,0.4175114154394683
2023-03-06 02:39:39.336635,series_3,2.1911583706413063,0.649367362792632
2023-02-02 06:59:52.514987,series_9,3.5235923317380147,0.7656205281178794
2023-02-18 10:34:14.697708,series_3,7.731994269659321,0.6411602620510735
2023-04-08 08:30:51.413448,series_9,5.060676699656836,0.8823533974794378
2023-01-19 04:05:41.421810,series_3,9.648123334618663,0.9996886248208892
2023-04-02 14:54:41.459189,series_3,8.506722229743627,0.7294962263850508
2023-02-08 01:01:09.501999,series_9,7.718191978703642,0.7977708593390236
2023-01-27 09:49:01.096654,series_3,0.054552495842195,0.7207391192001225
2023-01-14 11:43:52.471302,series_9,5.183446325813602,0.7891254986251339
2023-03-02 23:23:54.243828,series_9,8.017505271792505,0.5815808332771117
2023-01-26 14:04:49.478057,series_9,3.2584388536587983,0.5435381808606109
2023-02-02 14:10:24.093874,series_3,9.353198075967947,0.7596907031987634
2023-02-14 13:06:47.872716,series_9,1.930067925867852,0.5554839553917452
2023-03-15 00:11:25.296620,series_3,5.892899185167499,0.7889043814897752
2023-03-03 21:32:20.587912,series_3,5.145344893733793,0.5477550346702444
2023-01-03 00:09:27.736558,series_3,2.5036423722383216,0.5217582094551636
2023-04-08 20:59:40.197700,series_3,2.319047457495448,0.4726723310354555
2023-03-03 13:41:00.775714,series_3,2.8430199936769327,0.4655197011666131
2023-03-28 00:11:20.731668,series_3,0.0795624212073153,0.6078736770848228
2023-02-19 03:59:04.829299,series_9,0.4636984726082027,0.5253099347219136
2023-01-21 02:33:58.380841,series_3,0.3304311163338003,0.9509905438274606
2023-01-17 23:41:03.089239,series_3,1.4503076086833988,0.8212649763462174
2023-01-14 13:21:35.030300,series_3,4.821136473218716,0.5297970311828417
2023-03-12 01:34:17.142857,series_9,9.05161170833199,0.0
2023-01-24 22:53:40.401762,series_9,5.6887038039633815,0.9090194289813308
2023-03-19 14:40:05.672769,series_9,9.340993038067154,0.6839376270679928
2023-03-02 10:51:55.508714,series_9,1.9384529347564727,0.4307257494973489
2023-03-27 12:28:53.489671,series_9,8.83422446491088,0.7219579296550005
2023-03-16 18:42:35.641734,series_9,7.283773739940742,0.6767667319943182
2023-03-05 23:29:59.643823,series_3,2.153865392944048,0.7578495498413433
2023-01-25 09:10:46.962314,series_9,5.357881461664108,0.6670213517447093
2023-03-10 06:06:50.580779,series_3,0.3845975862000683,0.4459976272888765
2023-01-21 16:53:58.410867,series_9,2.888640340308346,0.4341064537446582
2023-02-18 07:29:34.419470,series_9,9.933482862520645,0.789355861265032
2023-03-12 10:13:27.766725,series_3,6.484383601208003,0.5470343555453117
2023-01-14 01:25:27.370330,series_9,8.957966427322383,0.8283111513870887
2023-01-31 00:46:31.378891,series_3,4.68206533839246,0.7202155137008155
2023-02-15 10:28:27.224268,series_9,9.667456779870394,0.7737944718611796
2023-02-03 19:05:16.052317,series_3,8.697849229528419,0.7044971745267725
2023-02-24 07:20:27.074795,series_3,6.055735371453126,0.433702453636849
2023-02-21 13:42:03.943383,series_9,5.342246852206617,0.630403340122701
2023-03-03 23:37:11.692598,series_3,8.379941652410904,0.9991656580726378
2023-01-14 01:08:03.777200,series_3,1.528683649371353,0.5872104620122401
2023-03-24 05:32:35.855756,series_3,4.267919115047484,0.5643949246534532
2023-01-12 18:30:53.500941,series_9,1.0251295315603526,0.8109803467103271
2023-03-19 14:26:32.589288,series_9,0.0842876443716322,0.92665401014253
2023-02-02 08:30:51.557367,series_3,8.29969518504467,0.8760129484023085
2023-01-09 17:31:20.049976,series_9,0.6039847974827284,0.4462221618284109
2023-03-11 10:51:34.435767,series_3,3.0253270479604657,0.9153753410507732
2023-02-23 12:58:24.145975,series_3,4.601701447551532,0.416921552608197
2023-04-04 21:56:01.448347,series_3,6.623851077422321,0.5471696488141208
2023-03-16 13:34:10.754947,series_3,9.640626075562558,0.7668405199139589
2023-01-31 20:45:42.506539,series_3,6.978006842633546,0.9766848494467744
2023-03-08 12:02:07.514284,series_9,1.7487309421352604,0.69037709824687
2023-02-10 17:47:45.493436,series_9,0.8423293354626804,0.4898451022729669
2023-01-19 02:11:16.216137,series_9,1.430179166690142,0.4994581041646927
2023-03-12 01:35:42.772071,series_3,7.316943088161088,0.8952011243734486
2023-03-20 21:18:43.297485,series_9,1.8484675887367763,0.5938039734836887
2023-03-18 13:33:30.991373,series_3,2.621561896748684,0.7016385201340809
2023-03-10 23:19:00.947973,series_9,6.7035543661098345,0.8784074467203844
2023-03-04 03:03:59.522477,series_9,1.621252940957385,0.7587568296876446
2023-01-19 05:17:11.690530,series_3,4.033864587616356,0.7566922831927669
2023-02-04 07:58:52.408136,series_9,2.986379083191464,0.6902287550090933
2023-02-21 10:58:29.567658,series_9,2.6230763720135752,0.9963796107855308
2023-01-08 06:25:27.903494,series_9,1.412801026514405,0.4513813533400636
2023-01-29 09:49:32.827652,series_9,8.91160315282235,0.8891446340616017
2023-03-22 07:46:31.148495,series_3,9.878688903934345,0.4773640441586815
2023-01-25 07:58:24.131309,series_9,0.7257963546941515,0.7361368524417502
2023-02-27 02:00:55.804121,series_3,7.521788784944579,0.7194217620460672
2023-02-11 21:48:58.220699,series_9,3.031357017919244,0.7568077760796625
2023-01-26 20:52:47.701998,series_3,4.5566226276976405,0.6494911506966536
2023-03-18 04:05:11.462597,series_9,1.42061380261308,0.963321768696149
2023-03-27 13:10:00.568930,series_9,5.247682477473216,0.5058402904272244
2023-01-30 02:08:25.912660,series_3,2.07529841927923,0.6500021153817996
2023-04-10 16:22:59.632853,series_9,3.8228012965421456,0.6336259844595318
2023-01-29 16:45:19.179457,series_3,5.4975537742425695,0.5034876061845015
2023-03-20 01:41:28.580657,series_9,0.3757587123194084,0.475901536721519
2023-01-09 22:47:47.612619,series_3,7.045892535745063,0.7575821576941768
2023-01-20 04:37:53.684211,series_3,8.50801982647151,0.0
2023-04-07 20:56:08.855093,series_9,7.511667650224034,0.6454617310695807
2023-04-06 03:06:00.239649,series_9,2.6301675091062613,0.4718985732252144
2023-01-25 14:38:53.073993,series_9,8.361549052220287,0.480824520907352
2023-01-04 01:42:07.590731,series_3,1.008306011139383,0.4136762978179258
2023-01-22 05:28:25.263158,series_3,3.5053824974337617,0.0
2023-01-02 03:42:43.085149,series_9,3.823814558604554,0.8263599085684162
2023-03-07 03:17:08.571429,series_9,9.153869447077136,0.0
2023-02-12 23:50:16.815035,series_3,3.4471450649628,0.9251668788127808
2023-01-08 04:48:43.609230,series_9,1.293340245938812,0.4647427584206183
2023-03-08 16:17:23.058292,series_3,6.361448208149323,0.5108966916835516
2023-03-17 13:22:39.489960,series_9,7.145068188939544,0.8098405258402661
2023-01-12 11:08:19.234976,series_3,8.561169521301373,0.6511431068268538
2023-03-13 09:22:07.714309,series_3,0.7187260067136136,0.9672177271028743
2023-02-11 11:35:30.273647,series_9,6.16859577986242,0.5412292255894824
2023-01-01 17:35:42.249547,series_9,3.014815152830164,0.5559495643698216
2023-02-15 07:10:35.223657,series_9,1.0211614908102007,0.7175076357987433
2023-01-13 15:08:39.525607,series_9,5.851410449699061,0.8892460016587591
2023-02-27 15:05:28.911555,series_9,5.709023972092666,0.6408311965906778
2023-01-05 13:52:01.379910,series_3,3.5992719463762537,0.5296094980336326
2023-03-21 20:26:07.694159,series_3,1.4953876842938607,0.5514114273025083
2023-02-26 21:26:37.516788,series_3,3.041919473398581,0.9965912611877704
2023-01-06 19:33:38.695968,series_9,6.85079370988703,0.4421135559831927
2023-01-11 17:54:39.019322,series_3,9.438750342688063,0.9903464421357352
2023-01-14 05:53:57.828410,series_3,0.2546184579206412,0.9424499460972288
2023-02-02 18:14:45.792838,series_3,0.7163671414362327,0.7628505115681055
2023-02-10 10:02:45.837366,series_3,2.3518773639471755,0.4857744333339024
2023-01-22 14:33:19.955787,series_3,2.711956578278558,0.7729718505227696
2023-03-15 14:57:41.726979,series_9,5.846117362552365,0.5930197942022677
2023-01-25 18:58:01.060111,series_3,0.3222555706057262,0.594777694025773
2023-01-02 23:47:28.817225,series_9,2.017344691662193,0.5404539389675495
2023-03-02 10:39:22.574840,series_3,5.062744807082076,0.6888667420564716
2023-03-02 18:30:13.547938,series_3,4.112322767229822,0.6866069210408792
2023-01-24 04:06:41.698037,series_9,2.28998321919042,0.4184232665768546
2023-03-13 04:58:39.538096,series_3,9.497885139899113,0.4107940672569815
2023-02-08 20:47:15.889343,series_9,4.571521780113561,0.9307130100253392
2023-02-22 00:42:56.685546,series_3,2.275897907514267,0.4897203152846677
2023-03-03 18:14:38.006761,series_9,4.338495143482297,0.6646790635255482
2023-03-18 02:44:33.020035,series_3,1.469438245481457,0.8416496938728
2023-02-13 11:07:40.067122,series_3,9.283755703402884,0.634089062811819
2023-03-23 01:49:06.234804,series_3,6.760978403975387,0.5363086206405576
2023-01-26 01:29:23.041005,series_9,2.847397449460438,0.7581938487362945
2023-03-23 19:29:51.334005,series_9,2.9886442999305163,0.7741756753929653
2023-03-02 09:42:11.048998,series_3,4.985003024200908,0.6314671519777173
2023-01-19 09:28:25.263158,series_3,6.166355195442328,0.0
2023-03-02 05:56:36.177486,series_9,0.2371239540599323,0.4159054459743472
2023-03-22 01:59:51.255488,series_3,0.0672939278434148,0.6029892015408677
2023-02-01 06:22:17.031269,series_9,8.718353981467454,0.5434783369933687
2023-03-26 23:12:02.059372,series_3,4.540916234631645,0.9922897007109964
2023-04-03 21:38:00.072537,series_3,8.561040672375361,0.4459962115213504
2023-02-05 08:35:12.510042,series_9,7.803171374854816,0.5833409655500599
2023-03-19 05:30:58.649674,series_9,9.528179048980864,0.4134832223856881
2023-03-28 05:48:37.712018,series_9,4.9146225933036,0.5750370444068198
2023-01-13 05:56:58.134817,series_9,4.87934894124702,0.653711557486391
2023-02-05 14:22:47.737766,series_9,8.40166309121717,0.8395897312693592
2023-04-04 22:07:02.112138,series_3,8.05213853557381,0.8353123365355937
